Date,Open,High,Low,Close,Volume,DontKnow
2011-10-21T00:00:00+0530,500,503.5,490.55,493.95,37710,0
2011-10-24T00:00:00+0530,495.5,499.5,494.75,496.48,30734,0
2011-10-25T00:00:00+0530,495,501.38,493.5,500.1,74328,0
2011-10-28T00:00:00+0530,507,507.5,495.12,498.38,87042,0
2011-10-31T00:00:00+0530,498.55,506.1,486.25,501.07,311480,0
2011-11-01T00:00:00+0530,502.98,534.4,497,520.67,708440,0
2011-11-02T00:00:00+0530,517.48,533,515.5,528.67,216684,0
2011-11-03T00:00:00+0530,530.05,536,522.85,524.95,172204,0
2011-11-04T00:00:00+0530,525,542.5,525,538.75,334290,0
2011-11-08T00:00:00+0530,536.27,542.5,529.33,534.08,142004,0
2011-11-09T00:00:00+0530,535,536.4,525,527.95,71492,0
2011-11-11T00:00:00+0530,525.75,529.6,518,522.3,156856,0
2011-11-14T00:00:00+0530,525.33,527.42,515.6,518.23,110126,0
2011-11-15T00:00:00+0530,520,520,505.77,507.8,100754,0
2011-11-16T00:00:00+0530,506.27,508.98,499.05,502,56332,0
2011-11-17T00:00:00+0530,500.5,517,498,506.82,138462,0
2011-11-18T00:00:00+0530,505.5,506.7,500,503.43,173180,0
2011-11-21T00:00:00+0530,503.5,504.95,495.07,499.12,56620,0
2011-11-22T00:00:00+0530,504.82,504.82,487.5,501.65,105770,0
2011-11-23T00:00:00+0530,502.05,503.38,489.5,492.27,150212,0
2011-11-24T00:00:00+0530,491,496.35,481.12,487.23,340548,0
2011-11-25T00:00:00+0530,487.5,497.43,485.5,492.45,49320,0
2011-11-28T00:00:00+0530,495.6,499.77,490.6,495.68,79420,0
2011-11-29T00:00:00+0530,496,504.5,496,499.77,91344,0
2011-11-30T00:00:00+0530,502.2,505.6,495.5,500.73,182724,0
2011-12-01T00:00:00+0530,505,509,499.1,501.12,43828,0
2011-12-02T00:00:00+0530,504.5,504.5,497.52,500.43,46708,0
2011-12-05T00:00:00+0530,500,504,498.5,500.43,30892,0
2011-12-07T00:00:00+0530,503.5,515,501.05,508.12,189086,0
2011-12-08T00:00:00+0530,508.1,514.85,500.55,502.27,84244,0
2011-12-09T00:00:00+0530,511.38,511.38,496.05,499.88,47464,0
2011-12-12T00:00:00+0530,505,509.98,500.35,504.5,208014,0
2011-12-13T00:00:00+0530,502,518.5,499.27,516,176868,0
2011-12-14T00:00:00+0530,520,526.5,515.95,520.15,219452,0
2011-12-15T00:00:00+0530,517.5,520,511.05,515.95,92088,0
2011-12-16T00:00:00+0530,529.5,529.5,505.68,507,68764,0
2011-12-19T00:00:00+0530,524.5,524.5,490.5,503.48,86240,0
2011-12-20T00:00:00+0530,504.5,504.5,495.6,500.15,102196,0
2011-12-21T00:00:00+0530,502.52,513.45,500,511.15,156210,0
2011-12-22T00:00:00+0530,507.5,514,506,511.82,37124,0
2011-12-23T00:00:00+0530,512.5,515,509.98,511.98,59456,0
2011-12-26T00:00:00+0530,512.5,514.73,506.12,509.77,55646,0
2011-12-27T00:00:00+0530,508.1,514,507,509.8,30512,0
2011-12-28T00:00:00+0530,510.1,514,504.27,505.4,79002,0
2011-12-29T00:00:00+0530,507,507.6,487.5,490.38,163380,0
2011-12-30T00:00:00+0530,491,504.95,488,495.27,95052,0
2012-01-02T00:00:00+0530,497.5,497.85,490.55,492.35,33216,0
2012-01-03T00:00:00+0530,494.48,497.5,492.5,495.52,41092,0
2012-01-04T00:00:00+0530,497.5,498.62,480,490.75,120304,0
2012-01-05T00:00:00+0530,493.5,497.5,489,490.18,37006,0
2012-01-06T00:00:00+0530,496.4,496.4,489,491.35,550678,0
2012-01-09T00:00:00+0530,490.1,495.5,490,493.45,52112,0
2012-01-10T00:00:00+0530,491.32,496.5,491,492.5,232562,0
2012-01-11T00:00:00+0530,504.5,504.5,490,490.93,109322,0
2012-01-12T00:00:00+0530,490.07,491,477,479.4,768000,0
2012-01-13T00:00:00+0530,479.5,480.02,468.15,471,239088,0
2012-01-16T00:00:00+0530,467.5,477,467.45,475.62,61604,0
2012-01-17T00:00:00+0530,478.5,487.1,476,482.65,114908,0
2012-01-18T00:00:00+0530,484.95,485.5,474.55,479.4,133086,0
2012-01-19T00:00:00+0530,482,489.5,479,483.65,53406,0
2012-01-20T00:00:00+0530,483.52,486.77,478.5,480.18,72208,0
2012-01-23T00:00:00+0530,486.82,506.7,480.25,492.6,860024,0
2012-01-24T00:00:00+0530,497.48,498.98,488.52,492.02,310684,0
2012-01-25T00:00:00+0530,494.2,494.2,488,489.38,152142,0
2012-01-27T00:00:00+0530,492.5,492.5,488.12,488.62,69670,0
2012-01-30T00:00:00+0530,489,493.18,488.25,491.68,389552,0
2012-01-31T00:00:00+0530,519.5,519.5,492.02,501.65,435412,0
2012-02-01T00:00:00+0530,501.5,507.5,496.82,499.4,155454,0
2012-02-02T00:00:00+0530,499.52,504.85,495,499.2,49592,0
2012-02-03T00:00:00+0530,503.95,503.95,499,500.23,159748,0
2012-02-06T00:00:00+0530,504.32,504.45,495.8,502.68,161194,0
2012-02-07T00:00:00+0530,492.15,516.5,492.15,510.98,178434,0
2012-02-08T00:00:00+0530,512.5,517.5,508.1,512.55,145742,0
2012-02-09T00:00:00+0530,510,514.9,498.57,502.43,108986,0
2012-02-10T00:00:00+0530,509.4,520,503.02,512.48,222552,0
2012-02-13T00:00:00+0530,510,513.48,500,501.93,124172,0
2012-02-14T00:00:00+0530,512.5,512.5,499.45,502.2,338444,0
2012-02-15T00:00:00+0530,505,508.48,502.5,504.82,200522,0
2012-02-16T00:00:00+0530,505.5,509,502.02,505.68,50988,0
2012-02-17T00:00:00+0530,505.1,509.9,505,505.82,142856,0
2012-02-21T00:00:00+0530,505.5,509.48,505.27,506.1,74610,0
2012-02-22T00:00:00+0530,500.5,507,499.48,502.77,74550,0
2012-02-23T00:00:00+0530,500.5,519.95,499.6,512.05,216994,0
2012-02-24T00:00:00+0530,511.48,532.5,507.6,528.25,388720,0
2012-02-27T00:00:00+0530,615.55,615.55,521.52,531.15,312724,0
2012-02-28T00:00:00+0530,537,537,523.5,525.98,70706,0
2012-02-29T00:00:00+0530,540,540,521.5,524.27,34146,0
2012-03-01T00:00:00+0530,520.05,525.95,511,517.65,77588,0
2012-03-02T00:00:00+0530,517.08,534.5,517.08,520.15,198160,0
2012-03-05T00:00:00+0530,518.5,521.5,510.5,516.2,67074,0
2012-03-06T00:00:00+0530,502.5,532.5,502.48,519.15,96014,0
2012-03-07T00:00:00+0530,519.5,523.95,515,517.27,76748,0
2012-03-09T00:00:00+0530,527.5,533.85,518.02,531.4,90446,0
2012-03-12T00:00:00+0530,528.25,550,528.25,547.05,119926,0
2012-03-13T00:00:00+0530,548.5,560.98,541.62,553.7,180582,0
2012-03-14T00:00:00+0530,560.5,569.92,547.58,554.6,187324,0
2012-03-15T00:00:00+0530,550,554.17,544.02,548.23,46624,0
2012-03-16T00:00:00+0530,540.1,554.98,540.1,544.88,87928,0
2012-03-19T00:00:00+0530,530.55,552.5,530.55,550.23,39092,0
2012-03-20T00:00:00+0530,550.23,561.4,545,554.77,119546,0
2012-03-21T00:00:00+0530,543.65,560,541.42,558.1,83866,0
2012-03-22T00:00:00+0530,555.83,565.92,526.98,539.9,126694,0
2012-03-23T00:00:00+0530,540,549,535,539.77,84462,0
2012-03-26T00:00:00+0530,560,560,540.08,545.15,50542,0
2012-03-27T00:00:00+0530,530,558.88,512.5,553.98,176786,0
2012-03-28T00:00:00+0530,554,562.98,553.98,560.05,762372,0
2012-03-29T00:00:00+0530,558.73,563.35,553,556.65,64610,0
2012-03-30T00:00:00+0530,559.5,562.25,554,559.12,62042,0
2012-04-02T00:00:00+0530,562,579.25,557.25,572.4,146410,0
2012-04-03T00:00:00+0530,577.2,582.42,572.58,579.8,149486,0
2012-04-04T00:00:00+0530,573.08,578.33,565.42,567.65,70336,0
2012-04-09T00:00:00+0530,563.05,569.5,555.55,557.7,61540,0
2012-04-10T00:00:00+0530,557.5,566,554.12,563.33,105676,0
2012-04-11T00:00:00+0530,557.67,568.5,557.5,558.98,91408,0
2012-04-12T00:00:00+0530,559,567.95,557.5,558.58,84586,0
2012-04-13T00:00:00+0530,558.52,568.48,552.62,554.9,136198,0
2012-04-16T00:00:00+0530,550.5,562.95,541.58,561.7,54386,0
2012-04-17T00:00:00+0530,551,566.75,551,565.15,69786,0
2012-04-18T00:00:00+0530,554.27,570.5,554.27,567.1,49826,0
2012-04-19T00:00:00+0530,599.9,612.4,565.25,571.98,85252,0
2012-04-20T00:00:00+0530,560.75,579.92,560.75,577.38,85886,0
2012-04-23T00:00:00+0530,575,580,552.55,560,103612,0
2012-04-24T00:00:00+0530,551.92,584.9,551.92,581.75,83212,0
2012-04-25T00:00:00+0530,565.3,582.35,565.3,578.65,144704,0
2012-04-26T00:00:00+0530,579.5,579.98,555.62,558.15,137446,0
2012-04-27T00:00:00+0530,564.48,567.45,553.12,554.85,60258,0
2012-04-30T00:00:00+0530,560.45,561.98,553.7,554.48,138766,0
2012-05-02T00:00:00+0530,560,564.35,558.55,560.15,49484,0
2012-05-03T00:00:00+0530,574.5,578.83,556.52,565.2,61938,0
2012-05-04T00:00:00+0530,565.2,571.48,563.12,566.77,73628,0
2012-05-07T00:00:00+0530,525,567.38,525,562.15,39270,0
2012-05-08T00:00:00+0530,561,570.7,561,564.92,50664,0
2012-05-09T00:00:00+0530,570,572.5,560.15,568.85,55902,0
2012-05-10T00:00:00+0530,572.98,589,570,582.3,397304,0
2012-05-11T00:00:00+0530,581.67,594.02,578.1,590.55,343856,0
2012-05-14T00:00:00+0530,592,610,581.02,607.9,589696,0
2012-05-15T00:00:00+0530,608.15,621,602.5,614.48,195980,0
2012-05-16T00:00:00+0530,612.48,616,605.02,610.17,91690,0
2012-05-17T00:00:00+0530,610.17,620,610,614.7,190034,0
2012-05-18T00:00:00+0530,611,614.48,607,610.38,70768,0
2012-05-21T00:00:00+0530,617.4,617.42,608.58,610.12,79844,0
2012-05-22T00:00:00+0530,611.3,614.98,597.5,600.23,137938,0
2012-05-23T00:00:00+0530,600.23,605,597.5,604.1,86134,0
2012-05-24T00:00:00+0530,613.48,613.52,600.08,603.55,652230,0
2012-05-25T00:00:00+0530,603.55,609.45,601.12,605.9,83602,0
2012-05-28T00:00:00+0530,606.5,626,605.05,612,137754,0
2012-05-29T00:00:00+0530,617.4,617.4,607.48,609.88,70312,0
2012-05-30T00:00:00+0530,610,614.48,589,591.08,280318,0
2012-05-31T00:00:00+0530,591,607.45,590.5,602.05,378834,0
2012-06-01T00:00:00+0530,604.98,604.98,588.02,591.4,127212,0
2012-06-04T00:00:00+0530,589.85,589.98,563.5,569.33,267268,0
2012-06-05T00:00:00+0530,599,599,565.58,571.48,92378,0
2012-06-06T00:00:00+0530,580,580,558.52,560.45,229936,0
2012-06-07T00:00:00+0530,566.2,566.5,557.5,563.6,168418,0
2012-06-08T00:00:00+0530,557.9,577.5,557.9,573.4,206778,0
2012-06-11T00:00:00+0530,575,578.45,566.3,570.65,77724,0
2012-06-12T00:00:00+0530,563.02,571.02,563.02,566.42,81054,0
2012-06-13T00:00:00+0530,570.02,573.45,565.65,569.75,89452,0
2012-06-14T00:00:00+0530,577.92,588,572.1,580.45,219172,0
2012-06-15T00:00:00+0530,587,587,570.12,572.42,146494,0
2012-06-18T00:00:00+0530,577.52,581.95,559.8,563.23,141034,0
2012-06-19T00:00:00+0530,563.02,563.6,549.67,553.65,362288,0
2012-06-20T00:00:00+0530,555,562.4,552.52,556.25,299404,0
2012-06-21T00:00:00+0530,552.5,558.48,548.25,553.55,276630,0
2012-06-22T00:00:00+0530,551,562.92,551,560.58,97006,0
2012-06-25T00:00:00+0530,564.25,564.95,558.02,559.98,35062,0
2012-06-26T00:00:00+0530,560.02,568.45,560.02,566.7,89722,0
2012-06-27T00:00:00+0530,570,578.45,565.02,577.4,167652,0
2012-06-28T00:00:00+0530,577.83,592.48,572,587.05,223422,0
2012-06-29T00:00:00+0530,587.27,603,587.27,598.62,221064,0
2012-07-02T00:00:00+0530,600.88,600.98,586.67,589.58,59208,0
2012-07-03T00:00:00+0530,589.98,600,589.98,596.7,82342,0
2012-07-04T00:00:00+0530,596.1,600.5,590.15,596.88,102034,0
2012-07-05T00:00:00+0530,590.5,596.05,589.05,591.58,38996,0
2012-07-06T00:00:00+0530,586.3,595.9,581.5,582.08,119274,0
2012-07-09T00:00:00+0530,580.08,582,575.23,576.25,59340,0
2012-07-10T00:00:00+0530,578.67,581.67,576.5,578.65,87012,0
2012-07-11T00:00:00+0530,576.6,577.5,569.5,571.1,452962,0
2012-07-12T00:00:00+0530,566.77,578.25,560.35,563.35,217880,0
2012-07-13T00:00:00+0530,568.48,571.17,565,565.48,59028,0
2012-07-16T00:00:00+0530,565,569.12,563.85,567.9,65534,0
2012-07-17T00:00:00+0530,568.5,575.95,566.8,573.12,129568,0
2012-07-18T00:00:00+0530,573.55,584,571.62,580.52,77508,0
2012-07-19T00:00:00+0530,585.55,592.17,581.62,584.17,113782,0
2012-07-20T00:00:00+0530,584.6,586.1,581.23,582.33,36986,0
2012-07-23T00:00:00+0530,580.5,589.55,571.5,585.45,397862,0
2012-07-24T00:00:00+0530,587.58,587.95,579.88,584.42,39592,0
2012-07-25T00:00:00+0530,582.75,586,575.02,580.17,39034,0
2012-07-26T00:00:00+0530,583.52,585,568.88,575.83,79414,0
2012-07-27T00:00:00+0530,580,583.48,563,565.5,48420,0
2012-07-30T00:00:00+0530,574.5,574.5,558,567.23,92900,0
2012-07-31T00:00:00+0530,573.35,580.5,568.12,579.12,61612,0
2012-08-01T00:00:00+0530,578.95,582.5,575,578.5,79972,0
2012-08-02T00:00:00+0530,577.52,588.5,577.52,585.08,142454,0
2012-08-03T00:00:00+0530,586,594.5,583.83,591.73,109694,0
2012-08-06T00:00:00+0530,597.5,602.35,591.1,597.8,186090,0
2012-08-07T00:00:00+0530,596.5,601.5,591.52,593.35,90472,0
2012-08-08T00:00:00+0530,593.38,598.2,593.35,595.12,151884,0
2012-08-09T00:00:00+0530,594.98,600,593.15,596.02,84152,0
2012-08-10T00:00:00+0530,587.6,597.88,587.6,589.17,59428,0
2012-08-13T00:00:00+0530,585.52,589.95,581.58,587.48,35886,0
2012-08-14T00:00:00+0530,590,594.35,588.08,592.42,78752,0
2012-08-16T00:00:00+0530,594.38,597.48,587.3,594.23,93770,0
2012-08-17T00:00:00+0530,590.02,599,585.12,589,71580,0
2012-08-21T00:00:00+0530,589,592.95,583,584.85,62032,0
2012-08-22T00:00:00+0530,584.8,593.35,580,590.8,71366,0
2012-08-23T00:00:00+0530,593.98,596.75,587.35,591.52,65472,0
2012-08-24T00:00:00+0530,598.65,644,588,590.75,71020,0
2012-08-27T00:00:00+0530,590.85,595.98,587.5,591.92,68122,0
2012-08-28T00:00:00+0530,594.92,594.92,584.17,586.27,103482,0
2012-08-29T00:00:00+0530,591.38,594.92,587.27,592.05,186882,0
2012-08-30T00:00:00+0530,592.7,609.48,588,604.3,306124,0
2012-08-31T00:00:00+0530,609.4,615,600.5,603.62,320070,0
2012-09-03T00:00:00+0530,609.5,616.8,605,607.95,202832,0
2012-09-04T00:00:00+0530,610,612.45,606.1,608.35,174664,0
2012-09-05T00:00:00+0530,607.55,615.98,607.55,609.83,128574,0
2012-09-06T00:00:00+0530,609.5,613.1,605.58,607.65,43952,0
2012-09-07T00:00:00+0530,602.08,614,586.83,612,101652,0
2012-09-10T00:00:00+0530,615.5,624.8,613.1,616.88,98552,0
2012-09-11T00:00:00+0530,616.5,622.25,615.1,620.6,85600,0
2012-09-12T00:00:00+0530,621,623.45,616.7,619.17,31878,0
2012-09-13T00:00:00+0530,621.42,632.1,616.45,625.9,102228,0
2012-09-14T00:00:00+0530,631.48,631.9,620.02,621.9,71002,0
2012-09-17T00:00:00+0530,622.02,625,597,607.08,83884,0
2012-09-18T00:00:00+0530,599.1,612.4,598.52,599.73,115106,0
2012-09-20T00:00:00+0530,610,610,563.3,598.02,96418,0
2012-09-21T00:00:00+0530,606.95,606.95,590,596.05,235702,0
2012-09-24T00:00:00+0530,587.5,602.55,585,587.88,187404,0
2012-09-25T00:00:00+0530,592.2,592.2,582.55,583.6,267848,0
2012-09-26T00:00:00+0530,585.5,602.5,580.5,599.58,226392,0
2012-09-27T00:00:00+0530,599.95,606.5,596.5,599.55,71094,0
2012-09-28T00:00:00+0530,600,608.05,599.23,603.5,170084,0
2012-10-01T00:00:00+0530,603.5,604.5,595.08,602.38,87640,0
2012-10-03T00:00:00+0530,602.42,617.23,601.52,613.33,272204,0
2012-10-04T00:00:00+0530,615.2,621.3,609.5,613.65,264126,0
2012-10-05T00:00:00+0530,614.98,624,603.55,620.73,195784,0
2012-10-08T00:00:00+0530,625,636,615.98,625.33,267498,0
2012-10-09T00:00:00+0530,625.35,630,617.5,624.98,227256,0
2012-10-10T00:00:00+0530,624.7,626.02,621,624.67,146198,0
2012-10-11T00:00:00+0530,625.5,625.5,616.5,619.45,76056,0
2012-10-12T00:00:00+0530,615.38,623.75,610,611.55,86882,0
2012-10-15T00:00:00+0530,609.05,621.45,607.5,619.7,68732,0
2012-10-16T00:00:00+0530,620,624,615.02,617.88,118152,0
2012-10-17T00:00:00+0530,605.08,620.48,605.08,617.77,37548,0
2012-10-18T00:00:00+0530,624.52,625,615.12,621.05,53530,0
2012-10-19T00:00:00+0530,630.9,632.35,617.55,624.55,94660,0
2012-10-22T00:00:00+0530,624.5,630.05,618.98,629.62,67684,0
2012-10-23T00:00:00+0530,629.98,631.95,620.65,622.62,54742,0
2012-10-25T00:00:00+0530,622.52,623.1,610,614.85,202096,0
2012-10-26T00:00:00+0530,622.02,622.02,614.2,615.42,53340,0
2012-10-29T00:00:00+0530,619.95,622.38,607.5,618.6,100652,0
2012-10-30T00:00:00+0530,630,644.45,622.55,642.45,470172,0
2012-10-31T00:00:00+0530,642.08,651,637,642.8,247506,0
2012-11-01T00:00:00+0530,646.83,647.58,636.62,639.95,114198,0
2012-11-02T00:00:00+0530,642.5,642.5,633.5,635.65,114964,0
2012-11-05T00:00:00+0530,644.98,655,635.5,651.33,185332,0
2012-11-06T00:00:00+0530,651,657.5,651,654.15,122574,0
2012-11-07T00:00:00+0530,654,658.42,648.62,650.95,71468,0
2012-11-08T00:00:00+0530,652.38,657.6,647.88,654.9,95008,0
2012-11-09T00:00:00+0530,654.88,665.5,651.62,663.77,158358,0
2012-11-12T00:00:00+0530,665.5,667.5,655.12,660.38,98578,0
2012-11-13T00:00:00+0530,662.48,668.48,661,666,38954,0
2012-11-15T00:00:00+0530,662.5,667.5,657.5,662.4,158346,0
2012-11-16T00:00:00+0530,664.45,672.45,662.5,665.65,173768,0
2012-11-19T00:00:00+0530,657.05,667.5,651.4,658.88,197286,0
2012-11-20T00:00:00+0530,665.95,674.73,658.12,667.5,226300,0
2012-11-21T00:00:00+0530,669.73,674,665.75,670.4,242956,0
2012-11-22T00:00:00+0530,672.45,673.5,663.08,664.65,39266,0
2012-11-23T00:00:00+0530,665.02,674.5,661.48,663.5,112032,0
2012-11-26T00:00:00+0530,663.58,682,663.58,680.9,171118,0
2012-11-27T00:00:00+0530,680.9,724.4,680.42,712.83,849660,0
2012-11-29T00:00:00+0530,717.38,735.6,715.5,727.1,520162,0
2012-11-30T00:00:00+0530,732,733.67,717.65,720.52,412308,0
2012-12-03T00:00:00+0530,721.45,739.5,718.62,732.2,407022,0
2012-12-04T00:00:00+0530,728.35,741,728.35,736.3,432836,0
2012-12-05T00:00:00+0530,739.45,740.1,723.55,724.85,430900,0
2012-12-06T00:00:00+0530,726.15,728.75,716.5,719.23,212830,0
2012-12-07T00:00:00+0530,710.4,722.35,706,708.33,154812,0
2012-12-10T00:00:00+0530,710.23,719,705.05,713.05,111478,0
2012-12-11T00:00:00+0530,714.98,714.98,701.55,704.77,100104,0
2012-12-12T00:00:00+0530,705,710,693.85,699.45,104208,0
2012-12-13T00:00:00+0530,700,707.1,697.5,701.55,106680,0
2012-12-14T00:00:00+0530,712.5,712.5,692.52,693.55,189426,0
2012-12-17T00:00:00+0530,698.95,709,692,693.3,288320,0
2012-12-18T00:00:00+0530,702.3,706.95,695.85,705.05,179478,0
2012-12-19T00:00:00+0530,706.6,725.4,705.6,717.95,290678,0
2012-12-20T00:00:00+0530,723.98,749,722.85,746.73,398680,0
2012-12-21T00:00:00+0530,744.75,753.5,738.88,742.9,254542,0
2012-12-24T00:00:00+0530,743.5,750,740.7,745.92,94076,0
2012-12-26T00:00:00+0530,747.1,761.5,746,755.35,114434,0
2012-12-27T00:00:00+0530,759.48,767.25,753.5,762.98,187370,0
2012-12-28T00:00:00+0530,764.92,774,760.12,770.77,211190,0
2012-12-31T00:00:00+0530,776.45,788.9,765,783.55,256074,0
2013-01-01T00:00:00+0530,785.5,789.95,776.48,779.85,112492,0
2013-01-02T00:00:00+0530,789.38,789.38,762.5,763.52,275448,0
2013-01-03T00:00:00+0530,766.05,772.5,760.5,763.77,284406,0
2013-01-04T00:00:00+0530,763.62,767.35,758.7,761.95,278158,0
2013-01-07T00:00:00+0530,761.95,774,759.83,767.4,432440,0
2013-01-08T00:00:00+0530,769.98,778.5,769.15,772.55,283026,0
2013-01-09T00:00:00+0530,776.88,778.6,768.15,770.62,353360,0
2013-01-10T00:00:00+0530,772.58,779,757.5,762.38,412364,0
2013-01-11T00:00:00+0530,769.62,772.45,748.05,750.6,177276,0
2013-01-14T00:00:00+0530,753.58,754.5,737.5,744.92,226044,0
2013-01-15T00:00:00+0530,744.75,758.35,733,734.5,329714,0
2013-01-16T00:00:00+0530,738.88,745,730.5,732.27,162890,0
2013-01-17T00:00:00+0530,739.92,740,721.25,722.65,120716,0
2013-01-18T00:00:00+0530,728.65,751,723.5,746.7,232202,0
2013-01-21T00:00:00+0530,748.38,757,743.2,748.8,136056,0
2013-01-22T00:00:00+0530,749.98,751.88,738.33,741.9,123284,0
2013-01-23T00:00:00+0530,742.02,742.02,700.48,715.4,276162,0
2013-01-24T00:00:00+0530,714.98,723.5,710,713.77,241476,0
2013-01-25T00:00:00+0530,715.25,719.7,700.5,704.45,280246,0
2013-01-28T00:00:00+0530,700.05,712.62,691.1,694.02,241886,0
2013-01-29T00:00:00+0530,685.42,695,677.62,682.25,516794,0
2013-01-30T00:00:00+0530,687.95,706.48,685.5,692.5,683384,0
2013-01-31T00:00:00+0530,681.95,685,667,675.05,875338,0
2013-02-01T00:00:00+0530,674.98,680.98,669,672.3,423680,0
2013-02-04T00:00:00+0530,680.4,680.4,670.2,671.67,191760,0
2013-02-05T00:00:00+0530,675.98,678.98,665.77,677.6,292886,0
2013-02-06T00:00:00+0530,678.02,690,670.35,681.17,219136,0
2013-02-07T00:00:00+0530,683.2,688.08,674.35,677.88,293090,0
2013-02-08T00:00:00+0530,678.15,678.17,662.5,666.25,137864,0
2013-02-11T00:00:00+0530,667.02,670,661.48,666.15,112962,0
2013-02-12T00:00:00+0530,668.88,677.5,666,673.42,84566,0
2013-02-13T00:00:00+0530,677.98,678.88,665.92,667.65,112476,0
2013-02-14T00:00:00+0530,673.92,673.98,654.27,655.92,102558,0
2013-02-15T00:00:00+0530,655,661.98,652.02,658.4,81048,0
2013-02-18T00:00:00+0530,658.5,668,654,665.92,76090,0
2013-02-19T00:00:00+0530,672.7,676.35,667.42,674.55,157512,0
2013-02-20T00:00:00+0530,682.45,682.45,675.65,676.98,101562,0
2013-02-21T00:00:00+0530,682.33,682.33,665,667.55,167908,0
2013-02-22T00:00:00+0530,676.5,676.5,655.55,658.2,138308,0
2013-02-25T00:00:00+0530,661.9,661.9,650,651.85,84834,0
2013-02-26T00:00:00+0530,649.02,654.55,640.98,647.5,171628,0
2013-02-27T00:00:00+0530,653.95,655.6,641.38,649.2,318992,0
2013-02-28T00:00:00+0530,650,662.5,627.05,636.1,1427778,0
2013-03-01T00:00:00+0530,643.8,657.3,640,652.8,137300,0
2013-03-04T00:00:00+0530,654.33,685.42,650,680.02,292992,0
2013-03-05T00:00:00+0530,682.5,688.75,676.12,678.15,155400,0
2013-03-06T00:00:00+0530,693.5,693.5,675.02,677.75,154570,0
2013-03-07T00:00:00+0530,678,681.55,663.12,666.02,75202,0
2013-03-08T00:00:00+0530,676.95,679.1,663,665.52,127648,0
2013-03-11T00:00:00+0530,678.05,678.05,656,657.88,114658,0
2013-03-12T00:00:00+0530,661.98,663.67,655,657.85,94396,0
2013-03-13T00:00:00+0530,653.38,661.5,651.05,652.65,64936,0
2013-03-14T00:00:00+0530,651.27,662.5,651.27,658.65,108778,0
2013-03-15T00:00:00+0530,659.02,672,652.9,654.95,283058,0
2013-03-18T00:00:00+0530,654.48,667.5,650.6,664.42,144738,0
2013-03-19T00:00:00+0530,666.1,678.27,651.27,668.77,183092,0
2013-03-20T00:00:00+0530,670,672.5,654.85,657.8,125284,0
2013-03-21T00:00:00+0530,655.12,663.05,654.52,661.3,164154,0
2013-03-22T00:00:00+0530,669.95,669.95,650.52,653.9,146602,0
2013-03-25T00:00:00+0530,661.67,661.67,637.62,638.88,211534,0
2013-03-26T00:00:00+0530,637.5,637.5,613.27,620.02,751840,0
2013-03-28T00:00:00+0530,615,627.23,612.75,620.83,377434,0
2013-04-01T00:00:00+0530,629.95,642.5,623.12,638.4,184360,0
2013-04-02T00:00:00+0530,632.5,652.35,632,650.45,107124,0
2013-04-03T00:00:00+0530,650,661.5,650,656.25,162974,0
2013-04-04T00:00:00+0530,651.5,662.95,648.52,655.52,145158,0
2013-04-05T00:00:00+0530,655.75,666.98,655.75,662.4,147160,0
2013-04-08T00:00:00+0530,669.5,669.5,650.02,654.55,50126,0
2013-04-09T00:00:00+0530,654.42,661.5,650.65,658.5,78998,0
2013-04-10T00:00:00+0530,659,664.5,653.45,662.02,47606,0
2013-04-11T00:00:00+0530,669.48,675,659,666.83,167838,0
2013-04-12T00:00:00+0530,676,680.4,665.02,677.52,124722,0
2013-04-15T00:00:00+0530,682.45,682.45,668.15,670.8,54926,0
2013-04-16T00:00:00+0530,679,679,665.5,671.58,43726,0
2013-04-17T00:00:00+0530,673.5,678.35,670.92,675.42,55044,0
2013-04-18T00:00:00+0530,680,695,675.12,693.05,131016,0
2013-04-22T00:00:00+0530,693.12,710,693.12,699.55,154008,0
2013-04-23T00:00:00+0530,700,706.42,685.52,691.7,110152,0
2013-04-25T00:00:00+0530,692.5,701.5,688.5,693.9,83160,0
2013-04-26T00:00:00+0530,692.5,702.5,692.5,696.77,106042,0
2013-04-29T00:00:00+0530,696.77,703.9,692.17,695.33,120432,0
2013-04-30T00:00:00+0530,707.5,751,707.5,735.73,1107356,0
2013-05-02T00:00:00+0530,729.5,757.25,727.5,753.85,930612,0
2013-05-03T00:00:00+0530,751.25,762.45,751.25,755.58,131460,0
2013-05-06T00:00:00+0530,755,764.5,752.6,756.38,65182,0
2013-05-07T00:00:00+0530,756.38,759.5,751.62,757.45,121880,0
2013-05-08T00:00:00+0530,757.15,764.5,754.23,757.1,56440,0
2013-05-09T00:00:00+0530,754,767,754,763.23,93984,0
2013-05-10T00:00:00+0530,763.67,775,762.05,768.6,118002,0
2013-05-13T00:00:00+0530,770.73,774.6,761,766.27,160506,0
2013-05-14T00:00:00+0530,764,777.58,764,774.65,145540,0
2013-05-15T00:00:00+0530,777.5,777.5,771.2,774.52,118616,0
2013-05-16T00:00:00+0530,768.25,778.5,768.1,771.02,127512,0
2013-05-17T00:00:00+0530,770,770.3,740,741.88,173558,0
2013-05-20T00:00:00+0530,741.88,750,710.5,712.3,309676,0
2013-05-21T00:00:00+0530,707.52,714,699.05,709.35,255204,0
2013-05-22T00:00:00+0530,712.5,722.4,702.5,706.08,154692,0
2013-05-23T00:00:00+0530,702.5,724.5,702.5,718.95,298532,0
